	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №824	2721	1900	912	21	967	21	912	16	917	0	0	1	0	0	0	0	0	25	20	78	19	258	517
УИК №825	2555	1800	831	30	939	30	829	40	819	0	0	1	0	4	0	0	0	27	29	103	37	200	423
УИК №826	2640	1900	877	17	1006	17	877	18	876	0	0	0	0	4	0	0	0	22	17	123	27	202	485
УИК №827	2668	2000	802	90	1108	90	801	25	866	0	0	0	0	2	0	0	0	24	21	90	29	175	527
УИК №828	2807	2000	954	56	990	56	954	22	988	0	0	0	0	0	0	0	0	28	29	82	44	214	591
УИК №829	2696	2000	837	50	1113	50	835	15	870	0	0	0	0	1	0	0	0	29	16	83	21	196	525
УИК №830	2723	2000	813	25	1162	25	813	12	826	0	0	0	0	2	0	0	0	20	23	68	37	206	472
УИК №831	2153	1500	558	9	933	9	558	11	556	0	0	1	0	1	0	0	0	24	13	44	25	120	330
УИК №832	2119	1500	749	41	710	41	749	9	781	0	0	0	0	1	0	0	0	28	19	87	23	177	447
УИК №833	1589	1500	555	38	907	38	555	4	589	1	1	0	0	0	0	0	0	16	12	77	23	158	303
УИК №834	2379	2000	753	25	1222	25	752	11	766	1	1	0	0	0	0	0	0	18	19	97	34	198	400
УИК №835	2307	2000	725	12	1263	12	725	7	730	0	0	0	0	0	0	0	0	29	12	89	42	210	348
УИК №836	2374	2000	916	48	1036	48	916	21	943	0	0	0	0	0	0	0	0	18	36	87	41	250	511
УИК №837	2287	2000	708	25	1267	25	708	9	724	0	0	0	0	0	0	0	0	26	19	68	42	211	358
УИК №838	271	200	59	2	139	2	59	1	60	0	0	2	0	0	0	0	0	0	0	9	2	12	37
УИК №839	1665	1500	497	42	961	42	497	9	530	0	0	0	0	0	0	0	0	14	5	63	36	137	275
УИК №840	2302	2000	749	41	1210	41	749	15	775	0	0	0	0	0	0	0	0	19	17	86	21	158	474
УИК №841	2677	2000	851	32	1117	32	849	8	873	1	1	1	0	2	0	0	0	17	16	88	29	201	522
УИК №842	2101	1500	662	13	825	13	662	6	669	0	0	0	0	1	0	0	0	20	14	92	15	171	357
УИК №843	2118	1500	619	54	827	54	617	13	658	0	0	0	0	1	0	0	0	27	10	53	16	156	396
УИК №844	2752	2000	812	43	1145	43	810	15	838	0	0	2	0	0	0	0	0	14	14	76	45	203	486
УИК №845	2903	2500	856	40	1604	40	854	12	882	0	0	1	0	0	0	0	0	37	18	68	33	213	513
УИК №846	2739	2000	798	40	1162	40	798	10	828	0	0	0	0	1	0	0	0	32	17	73	33	193	480
УИК №847	2822	2000	828	37	1135	37	826	21	842	0	0	0	0	0	0	0	0	30	22	106	28	182	474
УИК №848	2627	2000	746	34	1220	34	746	15	765	0	0	1	0	1	0	0	0	22	21	95	21	170	436
УИК №849	2309	2000	746	20	1234	20	745	13	752	0	0	0	0	0	0	0	0	22	19	71	21	177	442
УИК №850	2257	1570	727	22	821	22	726	8	740	0	0	0	0	0	0	0	0	19	17	74	35	223	372
УИК №851	2164	1510	681	31	798	31	679	11	699	0	0	0	0	1	0	0	0	21	28	74	16	182	378
УИК №852	2176	1520	689	34	797	34	689	10	713	0	0	3	0	3	0	0	0	15	29	91	23	199	356
УИК №853	2858	1980	1035	10	935	10	1034	26	1018	0	0	0	0	1	0	0	0	63	26	85	37	236	571
УИК №854	2409	1670	730	9	931	9	730	19	720	0	0	4	0	6	0	0	0	28	32	66	27	226	341
УИК №855	2412	1610	872	19	719	19	871	21	869	0	0	2	0	7	0	0	0	35	25	92	36	250	431
УИК №856	2213	1540	693	10	837	10	693	7	696	0	0	2	0	3	0	0	0	24	12	58	35	179	388
УИК №857	2622	1840	816	23	1001	23	816	20	819	0	0	1	0	5	0	0	0	30	28	102	34	216	409
УИК №858	2500	1740	667	24	1049	24	665	11	678	0	0	1	0	2	0	0	0	23	23	68	33	179	352
УИК №859	1822	1280	564	12	706	12	564	9	567	0	0	0	0	0	0	0	2	18	21	49	27	147	305
УИК №860	1843	1280	542	14	724	14	542	9	547	0	0	4	0	3	0	0	0	23	24	57	26	154	263
УИК №861	1658	1160	476	22	662	22	476	14	484	0	0	0	0	1	0	0	0	11	22	51	17	134	249
УИК №862	1453	1000	429	6	565	6	429	9	426	0	0	0	0	2	0	0	0	15	8	44	20	123	216
УИК №863	2293	1600	657	48	895	48	655	22	681	0	0	2	0	2	0	0	0	19	16	63	26	162	395
УИК №864	2440	1700	742	32	926	32	739	9	762	0	0	4	0	2	0	0	0	20	13	95	40	217	377
УИК №865	2175	1500	629	23	848	23	629	15	637	0	0	3	0	0	0	0	0	19	21	64	29	167	337
УИК №866	2271	1600	727	27	846	27	722	4	745	0	0	0	0	0	0	0	0	23	27	75	30	222	368
УИК №867	2726	1900	899	27	974	27	899	20	906	0	0	1	0	3	0	0	0	28	24	102	44	265	443
УИК №868	1734	1200	677	6	517	6	677	4	679	0	0	2	0	6	0	0	0	15	14	99	18	189	344
УИК №869	2211	1600	779	21	800	21	777	13	785	0	0	0	0	3	0	0	0	23	15	92	42	229	384
УИК №870	1209	850	373	14	463	14	373	5	382	0	0	0	0	0	0	0	0	8	8	40	9	120	197
УИК №871	2272	1600	774	15	811	15	774	9	780	0	0	1	0	1	0	0	0	21	13	83	30	213	420
УИК №872	2169	1500	725	27	748	27	722	14	735	0	0	4	0	2	0	0	0	27	26	83	26	175	398
УИК №873	2260	1600	649	16	935	16	649	9	656	0	0	1	0	2	0	0	0	33	21	62	34	173	333
УИК №874	2159	1500	664	16	820	16	661	11	666	0	0	2	0	1	0	0	0	23	15	58	34	158	378
УИК №875	1669	1200	495	9	696	9	494	8	495	0	0	2	0	2	0	0	0	19	17	50	16	142	251
УИК №876	370	260	110	5	145	5	110	3	112	0	0	0	0	0	0	0	0	4	2	12	2	23	69
УИК №877	2142	1500	625	23	852	23	622	8	637	0	0	2	0	2	0	0	0	15	16	72	42	195	297
УИК №878	288	200	79	0	121	0	79	3	76	0	0	1	0	0	0	0	0	5	5	5	2	14	45
УИК №879	2254	1600	618	14	968	14	617	14	617	0	0	2	0	5	0	0	0	19	25	57	27	162	327
УИК №880	462	350	249	3	98	3	249	2	250	0	0	0	0	0	0	0	0	3	7	10	10	114	106
УИК №881	399	300	111	17	172	17	111	4	124	0	0	0	0	0	0	0	0	2	4	15	6	32	65
УИК №882	2016	1600	601	33	966	33	600	7	626	0	0	4	0	0	0	0	0	17	19	72	23	185	310
УИК №883	2025	1600	562	33	1005	33	562	6	589	0	0	2	0	1	0	0	0	14	16	53	24	141	341
УИК №884	2076	1600	618	38	944	38	618	6	650	0	0	3	0	1	0	0	0	16	28	69	21	172	344
УИК №885	2216	1800	615	51	1134	51	614	10	655	0	0	1	0	0	0	0	0	17	20	39	21	153	405
УИК №886	2069	1600	542	40	1018	40	542	8	574	0	0	0	0	1	0	0	0	21	14	66	25	126	322
УИК №887	1134	900	302	16	582	16	302	26	292	0	0	1	0	3	0	0	0	14	7	27	11	85	148
УИК №888	2252	1800	796	53	951	53	794	19	828	0	0	0	0	1	0	0	0	28	22	105	26	233	414
УИК №889	2381	1900	635	43	1222	43	622	0	665	0	0	0	0	4	0	0	0	31	14	72	26	176	346
УИК №890	2320	1800	783	43	974	43	782	16	809	0	0	2	0	3	0	0	0	25	34	91	21	214	424
УИК №891	2323	1800	756	32	1012	32	755	10	777	0	0	1	0	4	0	0	0	24	22	66	18	258	389
УИК №892	2029	1600	648	57	895	57	647	6	698	0	0	1	0	7	0	0	0	21	24	80	19	146	408
УИК №893	1906	1500	514	42	944	42	513	7	548	0	0	0	0	3	0	0	0	20	15	54	18	119	322
УИК №894	2188	1700	711	47	942	47	711	11	747	0	0	2	0	3	0	0	0	25	17	93	23	191	398
УИК №895	2503	2000	738	46	1216	46	736	14	768	0	0	0	0	4	0	0	0	22	22	66	25	217	416
УИК №896	2198	1700	701	33	966	33	701	12	722	0	0	2	0	5	0	0	0	29	20	110	16	153	394
УИК №897	1938	1500	643	48	809	48	643	12	679	0	0	1	0	0	0	0	0	24	14	73	22	152	394
УИК №898	2161	1700	706	41	953	41	706	17	730	0	0	0	0	1	0	0	0	7	25	72	24	202	400
УИК №899	2241	1800	679	161	960	161	678	13	826	0	0	0	0	1	0	0	0	18	19	88	24	155	522
УИК №900	1927	1500	689	26	785	26	689	9	706	0	0	1	0	0	0	0	0	20	21	62	18	221	364
УИК №901	172	150	50	2	98	2	50	1	51	0	0	2	0	0	0	0	0	1	1	2	2	9	36
УИК №902	1784	1400	624	15	761	15	623	10	628	0	0	2	0	3	0	0	0	22	28	71	25	154	328
УИК №903	2059	1600	700	39	861	39	700	15	724	0	0	1	0	2	0	0	0	15	18	66	29	185	411
УИК №904	2160	1700	740	33	927	32	737	11	758	0	0	1	0	3	0	0	0	11	19	84	24	250	370
УИК №905	2364	1900	815	29	1056	29	815	20	824	0	0	1	0	1	0	0	0	27	24	68	30	211	464
УИК №906	2100	1700	592	20	1088	20	592	8	604	0	0	2	0	2	0	0	0	24	17	58	26	156	323
УИК №907	2036	1600	698	21	881	21	698	3	716	0	0	0	0	1	0	0	0	28	22	67	22	229	348
УИК №908	1106	800	401	7	392	7	401	4	404	0	0	0	0	1	0	0	0	7	16	68	13	100	200
УИК №909	2055	1600	660	47	893	46	659	13	692	0	0	1	0	2	0	0	0	26	19	79	17	195	356
УИК №910	2456	1900	799	43	1058	43	795	7	831	0	0	2	0	1	0	0	0	30	23	86	21	204	467
УИК №911	2451	1900	895	43	962	43	893	9	927	0	0	0	0	1	0	0	0	25	24	109	38	273	458
УИК №912	2182	1700	708	29	963	29	705	18	716	0	0	2	0	1	0	0	0	29	16	83	21	143	424
УИК №913	2370	1900	743	45	1112	45	743	11	777	0	0	2	0	2	0	0	0	26	21	104	35	220	371
УИК №914	2429	1900	823	40	1037	40	821	13	848	0	0	2	0	2	0	0	0	26	21	102	20	218	461
УИК №915	1595	1300	520	55	724	55	520	5	570	0	0	2	0	3	0	1	0	14	16	53	14	159	314
УИК №916	2035	1600	656	41	903	41	654	9	686	0	0	1	0	2	0	0	0	24	19	66	12	176	389
УИК №917	2095	1700	563	25	1112	25	563	8	580	0	0	1	0	1	0	0	0	16	10	73	22	107	352
УИК №918	1937	1300	598	27	675	27	598	12	613	0	0	0	0	0	0	0	0	23	15	72	28	144	331
УИК №919	409	450	147	262	41	262	147	7	402	0	0	3	0	0	0	0	0	3	4	20	1	7	367
УИК №920	2184	1500	791	35	674	35	789	11	813	0	0	2	0	0	0	0	0	29	8	92	22	237	425
УИК №921	1669	1200	483	68	649	68	482	7	543	0	0	1	0	0	0	0	0	22	16	79	22	122	282
УИК №922	2179	1600	662	63	875	63	661	5	719	0	0	0	0	1	0	0	0	26	29	79	27	172	386
УИК №923	1937	1400	636	66	698	66	633	9	690	0	0	0	0	3	0	0	0	23	8	79	27	198	355
УИК №924	2057	1500	702	51	747	51	701	16	736	0	0	2	0	1	0	0	0	22	18	95	29	228	344
УИК №925	2055	1500	627	34	839	34	625	4	655	0	0	4	0	4	0	0	0	25	18	95	22	169	326
УИК №926	1988	1400	594	27	779	27	592	7	612	0	0	3	0	2	0	0	0	22	21	94	29	188	258
УИК №927	2194	1600	689	51	860	51	689	11	729	0	0	0	0	3	0	0	0	25	16	123	29	222	314
УИК №928	2470	1700	903	23	774	23	902	9	916	0	0	2	0	0	0	0	0	41	23	108	36	324	384
УИК №929	2036	1500	618	36	846	36	617	7	646	0	0	6	0	0	0	0	0	19	20	78	32	188	309
УИК №930	2049	1500	696	47	757	47	696	18	725	0	0	3	0	11	0	0	0	33	18	100	25	175	374
УИК №931	2302	1600	768	44	788	44	768	13	799	0	0	5	0	1	0	0	0	15	22	90	30	282	360
УИК №932	524	350	132	16	202	16	132	3	145	0	0	1	0	1	0	0	0	4	8	19	6	27	81
УИК №933	1802	1300	606	32	662	32	605	12	625	0	0	0	0	2	0	0	0	18	35	72	21	197	282
УИК №934	1685	1200	497	50	653	50	497	6	541	0	0	0	0	3	0	0	0	11	18	58	21	150	283
УИК №935	2413	1700	869	37	794	37	869	10	896	0	0	3	0	2	0	0	0	17	29	121	44	252	433
УИК №936	2097	1500	650	35	815	35	650	17	668	0	0	5	0	2	0	0	0	24	18	93	23	199	311
УИК №937	2245	1600	869	63	668	63	869	10	922	0	0	0	0	2	0	0	0	25	27	130	42	226	472
УИК №938	2008	1400	649	52	699	52	647	6	693	0	0	0	0	4	0	0	0	21	29	77	32	202	332
УИК №939	1997	1300	612	29	659	29	612	16	625	0	0	0	0	3	0	0	0	19	22	68	27	195	294
УИК №940	1983	1991	659	88	1244	88	658	14	732	0	0	1	0	4	0	0	0	35	26	76	23	142	430
УИК №941	1724	1715	666	54	995	54	666	16	704	0	0	0	0	1	0	0	0	25	26	68	10	176	399
УИК №942	2772	2770	1020	69	1681	69	1017	18	1068	0	0	0	0	5	0	0	0	47	30	103	37	246	605
УИК №943	1021	1024	359	75	590	75	359	14	420	0	0	0	0	0	0	0	0	13	16	25	7	44	315
УИК №944	2537	2000	787	28	1185	28	786	27	787	0	0	2	0	2	0	0	0	31	36	107	59	197	357
УИК №945	2304	2000	475	20	1505	20	474	9	485	0	0	0	0	0	0	0	0	20	15	45	24	132	249
УИК №946	274	200	73	1	126	1	73	1	73	0	0	0	0	1	0	0	0	7	1	10	3	16	36
УИК №947	2508	2000	692	49	1259	49	692	13	728	0	0	0	0	3	0	0	0	28	34	82	30	188	366
УИК №948	2371	2000	594	39	1367	39	594	10	623	0	0	1	0	0	0	0	0	32	16	109	43	176	247
УИК №949	1549	1400	386	23	991	23	386	9	400	0	0	2	0	1	0	0	0	23	15	60	25	96	181
УИК №950	2302	2000	615	37	1348	37	614	12	639	0	0	1	0	2	0	0	0	21	29	77	34	205	273
УИК №951	2324	2000	672	38	1290	38	672	15	695	0	0	0	0	1	0	0	0	34	27	73	40	195	326
УИК №952	2489	2000	629	40	1331	40	629	11	658	0	0	0	0	2	0	0	0	24	24	61	29	241	279
УИК №953	1975	1400	642	65	693	65	642	6	701	0	0	1	0	1	0	0	0	17	19	101	41	225	298
УИК №954	2603	2000	765	43	1192	43	765	32	776	0	0	1	0	1	0	0	0	22	22	92	36	214	390
УИК №955	2636	2000	798	38	1164	38	796	12	822	0	0	4	0	1	0	0	0	38	22	92	25	247	398
УИК №956	2272	2000	675	51	1274	51	674	3	722	0	0	1	0	1	0	0	0	17	21	76	32	233	343
УИК №957	2042	2000	689	31	1280	31	681	17	695	0	0	3	0	3	0	0	0	29	17	78	31	201	339
УИК №958	2249	2000	727	30	1243	30	726	15	741	0	0	0	0	0	0	0	0	25	30	78	34	243	331
УИК №959	2178	2000	650	57	1293	57	650	18	689	0	0	1	0	0	0	0	0	19	28	72	29	219	322
УИК №960	2258	2000	706	51	1243	51	706	14	743	0	0	2	0	2	0	0	0	16	21	116	42	215	333
УИК №961	1990	2000	555	34	1411	34	554	13	575	0	0	0	0	2	0	0	0	12	27	63	24	187	262
УИК №962	2526	2000	853	29	1117	29	853	21	861	0	0	1	0	1	0	1	0	20	24	125	31	288	373
УИК №963	2187	2000	559	21	1420	21	559	9	571	0	0	0	0	5	0	0	0	18	10	76	23	192	252
УИК №964	2410	2000	679	43	1278	43	679	16	706	0	0	1	0	5	0	0	0	19	13	86	20	203	365
УИК №965	2301	2000	719	26	1257	26	719	7	738	0	0	1	0	1	0	0	2	17	20	88	16	186	411
УИК №966	2382	2000	643	33	1324	33	641	12	662	0	0	3	0	7	0	0	0	14	16	102	27	198	305
УИК №967	2501	2000	765	37	1198	37	764	13	788	0	0	2	0	3	0	0	0	23	19	87	35	228	396
УИК №968	2375	2000	768	27	1205	27	768	8	787	0	0	0	0	1	0	0	0	33	15	107	26	215	391
УИК №969	2531	2000	616	39	1345	39	616	10	645	0	0	3	0	4	0	0	0	25	10	75	27	176	332
УИК №970	2487	2000	750	31	1219	31	750	15	766	0	0	6	0	3	0	0	0	23	19	89	18	228	389
УИК №971	2543	2000	673	25	1302	25	672	12	685	0	0	4	0	4	0	0	0	23	15	87	43	202	315
УИК №972	2184	2000	677	28	1295	28	676	10	694	0	0	0	0	1	0	0	0	17	18	79	29	238	313
УИК №973	2185	2000	603	32	1365	32	603	9	626	0	0	1	0	4	0	0	0	20	11	76	22	176	321
УИК №974	2503	2000	677	54	1269	54	677	24	707	0	0	0	0	0	0	0	0	27	15	69	37	175	384
УИК №975	2320	2000	669	25	1306	25	667	4	688	0	0	0	0	3	0	0	0	16	13	80	24	176	379
УИК №976	2415	2000	740	23	1237	23	740	14	749	0	0	9	0	4	0	0	0	37	28	72	35	171	406
УИК №977	2461	2000	755	51	1194	51	753	7	797	0	0	6	0	3	0	0	0	30	24	95	32	213	403
УИК №978	2048	2000	564	19	1417	19	564	9	574	0	0	1	0	2	0	0	0	30	9	70	26	156	283
УИК №979	2452	2000	600	29	1371	29	600	11	618	0	0	0	0	2	0	0	0	27	11	72	16	182	310
УИК №980	2262	2000	656	26	1318	26	656	10	672	0	0	0	0	5	0	0	0	15	14	65	31	198	349
УИК №981	2300	2000	615	26	1359	26	612	11	627	0	0	1	0	0	0	0	0	20	21	112	30	185	259
УИК №982	2034	2000	576	28	1396	28	576	4	600	0	0	0	0	0	0	0	0	12	20	71	23	161	313
УИК №983	2254	2000	710	29	1261	29	708	15	722	0	0	0	0	0	0	0	0	31	28	95	29	207	332
УИК №984	2482	2000	716	21	1263	21	716	22	715	0	0	0	0	4	0	0	0	30	13	86	25	180	381
УИК №985	2497	2000	732	35	1233	35	732	14	753	0	0	0	0	0	0	0	0	25	22	74	29	151	452
УИК №986	2475	2000	715	16	1269	16	715	13	718	0	0	0	0	2	0	0	0	22	8	72	27	184	405
УИК №987	2387	2000	578	14	1408	14	578	9	583	0	0	2	0	2	0	0	0	16	12	68	10	157	320
УИК №988	2218	2000	695	20	1286	20	695	11	704	0	0	0	0	1	0	0	1	24	16	92	35	180	357
УИК №989	2326	2000	657	18	1325	18	656	5	669	0	0	1	0	2	0	0	0	24	20	70	26	181	348
УИК №990	2128	2000	729	28	1243	28	729	14	743	0	0	2	0	2	0	0	0	24	22	79	27	199	392
УИК №991	2083	1950	690	50	1210	50	690	16	724	0	0	0	0	2	0	0	0	33	10	89	21	186	385
УИК №992	2382	2250	770	48	1432	48	769	11	806	0	0	0	0	3	0	0	0	19	23	69	17	211	467
УИК №993	2383	2250	748	40	1462	40	746	9	777	0	0	0	0	2	0	0	0	21	14	107	40	220	375
УИК №994	2453	2300	814	45	1441	45	814	11	848	0	0	0	0	2	0	0	0	25	20	79	30	197	497
УИК №995	2362	2250	756	49	1445	49	756	15	790	0	0	0	0	0	0	0	0	25	23	89	20	175	458
УИК №996	2432	2300	888	56	1356	56	888	13	931	0	0	1	0	2	0	0	0	29	31	64	29	171	607
УИК №997	2077	1950	654	29	1267	29	654	17	666	0	0	4	0	4	0	0	0	22	21	93	24	151	355
УИК №998	2418	2250	890	39	1321	39	889	18	910	0	0	0	0	1	0	0	0	41	15	129	34	210	481
УИК №999	2392	2250	663	43	1544	43	663	13	693	0	0	2	0	1	0	0	0	21	27	90	21	149	385
УИК №1000	2393	2250	715	32	1503	32	715	16	731	0	0	2	0	2	0	0	0	17	27	87	29	178	393
УИК №1001	2293	2150	697	37	1416	37	697	13	721	0	0	6	0	1	0	0	0	24	13	87	18	160	419
УИК №1002	1998	1900	506	24	1370	24	506	8	522	0	0	2	0	1	0	0	0	29	9	57	21	116	290
УИК №1003	1997	1900	558	42	1300	42	558	10	590	0	0	3	0	4	0	0	0	25	18	64	16	115	352
УИК №1004	2096	1950	690	32	1228	32	690	18	704	0	0	1	0	2	0	0	0	32	8	56	25	150	433
УИК №1005	2394	2250	615	24	1611	24	615	5	634	0	0	2	0	3	0	0	0	19	28	63	27	164	333
УИК №1006	2054	1900	605	30	1265	30	605	12	623	0	0	0	0	3	0	0	0	20	19	79	18	137	350
УИК №1007	2239	2100	653	43	1404	43	653	19	677	0	0	0	0	3	0	0	0	32	16	71	25	174	359
УИК №1008	2119	2000	601	45	1354	45	601	12	634	0	0	0	0	1	0	0	0	20	21	69	28	141	355
УИК №1009	2058	1900	676	47	1177	47	675	16	706	0	0	4	0	1	0	0	0	31	22	83	35	148	387
УИК №1010	2003	1900	573	63	1264	63	571	15	619	0	0	3	0	3	0	0	0	17	15	74	26	137	350
УИК №1011	2063	1950	527	38	1385	38	526	13	551	0	0	1	0	3	0	0	0	21	18	72	18	127	295
УИК №1012	2374	2250	721	27	1502	27	721	4	744	0	0	2	0	2	0	0	0	27	23	82	33	173	406
УИК №1013	662	568	323	13	232	13	321	4	330	0	0	3	0	0	0	0	0	37	11	20	19	78	165
УИК №1014	2288	2150	695	28	1427	28	695	12	711	0	0	0	0	2	0	0	0	29	24	77	20	194	367
УИК №1015	2271	2150	606	43	1501	43	605	15	633	0	0	4	0	1	0	0	0	34	25	62	21	176	315
УИК №1016	2248	2100	793	49	1258	49	793	11	831	0	0	3	0	3	0	0	0	27	31	98	25	241	409
УИК №1017	2434	2300	846	63	1391	63	845	12	896	0	0	1	0	0	0	0	0	26	26	98	30	260	456
УИК №1018	2309	2150	717	43	1390	43	717	19	741	0	0	5	0	0	0	0	0	24	13	80	29	180	415
УИК №1019	2366	2200	780	44	1376	44	780	8	816	0	0	8	0	3	0	0	0	23	20	84	38	220	431
УИК №1020	2314	2150	714	35	1401	35	714	9	740	0	0	0	0	1	0	0	0	27	32	63	19	160	439
УИК №1021	2013	1900	631	40	1229	40	628	15	653	0	0	3	0	4	0	0	0	24	30	93	15	137	354
УИК №1022	2020	1900	670	39	1191	39	670	10	699	0	0	1	0	3	0	0	0	16	24	96	24	169	370
УИК №1023	2038	1900	660	32	1208	32	660	11	681	0	0	0	0	1	0	0	0	16	20	80	22	180	363
УИК №1024	2147	2000	750	56	1194	56	750	17	789	0	0	1	0	3	0	0	0	33	26	90	16	195	429
УИК №1025	2121	2000	679	44	1277	44	679	14	709	0	0	1	0	0	0	0	0	17	20	90	25	177	380
УИК №1026	899	850	243	5	602	5	243	1	247	0	0	0	0	1	0	0	0	7	3	28	9	75	125
УИК №1027	1292	1200	437	22	741	22	436	7	451	0	0	1	0	1	0	0	0	13	25	46	12	108	247
УИК №1028	1724	1700	473	18	1209	18	472	8	482	0	0	0	0	1	0	0	0	17	18	46	23	144	234
УИК №1029	1769	1730	509	17	1204	17	509	15	511	0	0	0	0	1	0	0	0	15	8	44	21	139	284
УИК №1030	1714	1700	580	24	1096	24	580	14	590	0	0	0	0	0	0	0	0	19	27	64	18	155	307
УИК №1031	1620	1600	482	16	1102	16	481	5	492	0	0	0	0	2	0	0	0	14	14	52	17	161	234
УИК №1032	1740	1700	438	20	1242	20	438	5	453	0	0	0	0	0	0	0	0	11	17	54	20	128	223
УИК №1033	1308	1300	374	19	907	19	374	3	390	0	0	0	0	0	0	0	0	13	18	55	19	102	183
УИК №1034	1848	1800	617	37	1146	37	616	10	643	0	0	0	0	0	0	0	0	16	23	72	34	172	326
УИК №1035	1999	1950	628	21	1301	21	626	12	635	0	0	0	0	1	0	0	0	19	23	46	33	217	297
УИК №1036	1578	1550	510	20	1020	20	510	10	520	0	0	0	0	0	0	0	0	11	20	70	27	147	245
УИК №1037	1315	1300	452	19	829	19	451	1	469	0	0	0	0	2	0	0	0	8	16	55	39	147	204
УИК №1038	2054	2050	622	23	1405	23	622	1	644	0	0	0	0	4	0	0	0	19	25	60	36	239	265
УИК №1039	2416	2400	740	55	1605	55	736	12	779	0	0	6	0	1	0	0	0	24	28	99	27	175	426
УИК №1040	2089	2050	633	29	1388	29	633	10	652	0	0	1	0	2	0	0	0	25	12	89	33	187	306
УИК №1041	2188	2150	670	18	1462	18	667	5	680	0	0	1	0	1	0	0	0	23	29	71	30	208	319
УИК №1042	1469	1450	456	28	966	28	456	7	477	0	0	2	0	0	0	0	0	16	20	49	29	150	213
УИК №1043	1676	1650	600	28	1022	28	600	6	622	0	0	0	0	7	0	0	0	19	13	81	30	186	293
УИК №1044	1878	1850	608	23	1219	23	608	14	617	0	0	0	0	5	0	0	0	11	16	66	24	209	291
УИК №1045	684	650	200	16	434	16	200	3	213	0	0	3	0	0	0	0	0	1	6	16	10	73	107
УИК №1046	1020	1000	361	8	631	8	361	6	363	0	0	6	0	3	0	0	0	10	21	52	20	103	157
УИК №1047	1410	1350	487	18	845	18	487	9	496	0	0	0	0	1	0	0	0	20	19	57	32	132	236
УИК №1048	2478	2450	837	27	1586	27	835	8	854	0	0	1	0	4	0	0	0	21	24	114	45	289	361
УИК №1049	742	740	229	4	507	4	229	8	225	0	0	1	0	1	0	0	0	10	8	23	13	64	107
УИК №1050	2065	2000	598	18	1384	18	598	7	609	0	0	0	0	1	0	0	0	20	15	64	24	217	269
УИК №1051	1812	1800	634	23	1143	23	634	6	651	0	0	0	0	1	0	0	0	14	18	66	33	224	296
УИК №1052	2452	2400	791	38	1571	38	790	6	822	0	0	1	0	1	0	0	0	21	42	98	38	213	410
УИК №1053	2097	2100	736	16	1348	16	736	6	746	0	0	3	0	4	0	0	0	16	22	82	30	225	371
УИК №1054	2418	2350	823	13	1514	13	823	12	824	0	0	2	0	1	0	0	0	18	24	102	40	268	372
УИК №1055	2215	2100	782	27	1291	27	779	10	796	0	0	0	0	14	0	0	0	26	28	99	30	239	374
УИК №1056	1320	1300	388	16	896	16	388	5	399	0	0	0	0	0	0	0	0	11	14	71	20	109	174
УИК №1057	1908	1900	658	24	1218	24	658	16	666	0	0	1	0	1	0	0	0	14	16	88	32	229	287
УИК №1058	1743	1700	564	26	1110	26	563	13	576	0	0	0	0	2	0	0	0	15	17	64	23	176	281
УИК №1059	2037	2000	654	34	1312	34	653	9	678	0	0	5	0	2	0	0	0	20	42	74	35	170	337
УИК №1060	1103	1000	328	27	645	27	328	4	351	0	0	0	0	1	0	0	0	9	7	31	17	77	210
УИК №1061	2275	2100	703	54	1343	54	699	9	744	0	0	1	0	2	0	0	0	12	19	94	13	145	461
УИК №1062	2133	2000	618	52	1329	52	616	12	656	0	0	0	0	2	0	1	0	29	19	54	12	111	431
УИК №1063	1995	1800	661	59	1080	59	661	7	713	0	0	0	0	4	0	0	0	15	22	63	21	108	484
УИК №1064	2025	1800	603	66	1131	66	603	13	656	0	0	4	0	0	0	0	0	20	15	71	15	162	373
УИК №1065	1872	1700	584	8	1109	8	584	6	586	0	0	0	0	0	0	0	1	7	8	53	11	137	370
УИК №1066	1771	1600	563	3	1034	3	563	8	558	0	0	0	0	0	0	0	0	14	13	57	11	140	323
УИК №1067	2332	2000	788	29	1183	29	787	11	805	0	0	0	0	1	0	0	0	30	10	70	15	153	527
УИК №1068	2313	2000	740	12	1249	12	739	18	733	1	0	0	1	2	0	0	1	32	21	51	19	187	423
УИК №1069	2046	1800	619	26	1155	26	619	14	631	0	0	3	0	1	0	0	0	24	17	55	15	153	367
УИК №1070	1898	1700	515	18	1167	18	514	4	528	0	0	2	0	0	0	0	0	15	17	42	8	117	329
УИК №1071	2431	2100	667	26	1407	26	666	11	681	0	0	3	0	2	0	0	0	24	13	38	11	172	423
