УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №587	1554	1200	0	750	42	408	42	748	23	767	40	28	64	12	0	0	0	0	149	92	15	174	174	155	8
УИК №588	2142	1700	0	1427	34	239	34	1427	2	1459	50	39	37	11	0	0	0	0	182	144	23	228	142	730	10
УИК №589	1561	1200	0	1042	40	118	40	1026	24	1042	40	30	40	10	1	0	0	0	118	86	14	200	159	461	4
УИК №590	2256	1700	0	1036	40	624	40	1024	31	1033	45	40	50	5	0	0	0	0	180	156	22	246	148	269	12
УИК №591	2184	1700	0	1068	35	597	35	1068	28	1075	45	40	35	5	0	0	0	0	199	143	20	253	188	257	15
УИК №592	2404	1900	0	1417	150	333	150	1412	15	1547	70	55	27	15	1	0	0	0	204	161	16	263	119	774	10
УИК №593	2429	1800	0	1196	49	555	49	1195	19	1225	70	45	34	25	1	0	0	0	202	144	33	330	265	237	14
УИК №594	2140	1500	0	1182	17	301	17	1153	57	1113	55	43	65	12	3	0	0	0	172	175	16	274	182	276	18
УИК №595	2830	2200	0	1451	37	712	37	1451	20	1468	60	52	54	8	3	0	0	0	243	195	28	386	204	396	16
УИК №596	2737	2200	0	1233	25	942	25	1232	26	1231	50	45	36	5	0	0	0	0	208	163	28	331	183	303	15
УИК №597	2597	2000	0	1733	28	239	28	1733	35	1726	70	59	31	11	0	0	0	0	227	181	27	369	219	688	15
УИК №598	2332	1800	0	1267	87	446	87	1264	15	1336	70	52	21	18	2	0	0	0	275	129	22	414	209	270	17
УИК №599	2416	1900	0	1767	33	100	33	1765	19	1779	70	58	27	12	3	0	0	0	220	115	29	393	185	819	18
УИК №600	2843	2300	0	1732	13	555	13	1732	26	1719	95	89	41	6	12	0	0	0	221	165	16	385	199	717	16
УИК №601	2346	1800	0	1040	38	722	38	1040	19	1059	65	49	32	16	1	0	0	0	204	139	15	254	172	266	9
УИК №602	2560	2000	0	1213	27	760	27	1213	28	1212	60	47	25	13	4	0	0	0	220	190	26	323	184	253	16
УИК №603	1741	1400	0	901	94	405	94	895	21	968	40	34	20	6	0	0	0	0	129	111	15	193	134	376	10
УИК №604	1707	1500	0	912	5	583	5	909	13	901	50	50	72	0	3	0	0	0	135	122	14	198	138	282	12
УИК №605	2522	2000	0	1584	33	383	33	1579	55	1557	65	65	35	0	4	0	0	0	250	190	40	295	113	647	22
УИК №606	2604	2000	0	1696	6	298	6	1691	102	1595	70	70	51	0	5	0	0	0	153	265	25	307	101	724	20
УИК №607	2483	2000	0	1704	33	263	33	1704	11	1726	65	65	37	0	4	0	0	0	59	47	11	418	7	1179	5
УИК №608	2131	2000	0	1442	87	471	87	1355	11	1431	60	60	25	0	2	0	0	0	135	136	11	286	121	730	12
УИК №609	1994	1500	0	1236	41	223	41	1195	19	1217	50	48	52	2	5	0	0	0	194	113	24	356	109	414	7
УИК №610	2019	1800	0	1220	42	538	42	1220	24	1238	50	38	48	12	9	0	0	0	210	146	8	295	195	383	1
УИК №611	2081	1800	0	1228	29	543	29	1228	19	1238	60	34	19	26	4	0	0	0	172	159	19	239	114	532	3
УИК №612	2371	2000	0	1436	134	430	134	1436	5	1565	65	65	16	0	8	0	0	0	65	53	5	383	38	1011	10
УИК №613	2545	2000	0	1595	131	274	131	1595	20	1706	70	70	20	0	5	0	0	0	54	41	11	288	18	1277	17
УИК №614	2619	2000	0	1667	18	315	18	1667	37	1648	70	70	57	0	6	0	0	0	204	267	32	296	130	705	14
УИК №615	2582	2000	0	1533	145	322	145	1533	20	1658	65	65	39	0	8	0	0	0	218	172	42	298	170	746	12
УИК №616	1924	1500	0	939	46	515	46	939	18	967	50	50	36	0	9	0	0	0	169	115	14	255	134	272	8
УИК №617	1871	1500	0	1060	129	311	129	1060	169	1020	50	50	23	0	10	0	0	0	156	114	35	226	91	387	11
УИК №618	2107	2000	0	1059	53	888	53	1058	26	1085	59	59	41	0	9	0	0	0	177	131	28	288	155	300	6
УИК №619	2508	2000	0	1640	124	236	124	1638	16	1746	65	65	34	0	14	0	0	0	147	165	10	327	100	991	6
УИК №620	2618	2000	0	1674	115	211	115	1674	9	1780	70	70	23	0	10	0	0	0	239	124	11	341	121	932	12
УИК №621	2629	2000	0	1784	68	148	68	1784	17	1835	70	70	18	0	5	0	0	0	176	122	30	375	51	1065	16
УИК №622	2476	2000	0	1442	54	504	54	1442	17	1479	65	55	34	10	5	0	0	0	259	148	28	325	126	586	7
УИК №623	2610	2000	0	1561	72	367	72	1561	18	1615	70	70	28	0	10	0	0	0	92	192	7	331	82	890	21
УИК №624	2696	2200	0	1745	80	375	80	1745	17	1808	70	70	36	0	2	0	0	0	203	227	8	351	117	890	12
УИК №625	2486	2000	0	1499	75	426	75	1495	11	1559	65	65	33	0	6	0	0	0	164	151	12	333	94	797	8
УИК №626	2513	2000	0	1578	85	337	85	1578	10	1653	70	70	37	0	13	0	0	0	176	124	28	243	106	961	15
УИК №627	2615	1900	0	1346	24	530	24	1342	28	1338	62	62	17	0	9	0	0	0	251	149	29	365	224	300	20
УИК №628	2297	1700	0	1012	29	659	29	1010	19	1020	55	46	33	9	1	0	0	0	167	143	30	285	158	230	7
УИК №629	2375	1700	0	1110	25	565	25	1105	16	1114	60	49	18	11	3	0	0	0	215	127	34	297	177	250	14
УИК №630	2188	1600	0	1090	106	404	106	1090	16	1180	60	48	27	12	1	0	0	0	201	153	25	268	145	380	8
УИК №631	2588	1900	0	1224	76	600	76	1224	16	1284	80	70	28	10	0	0	0	0	210	174	19	333	144	391	13
УИК №632	2241	1600	0	1306	84	210	84	1306	22	1368	35	30	7	5	0	0	0	0	178	148	32	245	115	644	6
УИК №633	2214	1600	0	1153	134	313	134	1153	34	1253	55	43	51	12	1	0	0	0	190	168	26	289	145	425	10
УИК №634	2074	1500	0	935	13	552	13	935	22	926	45	39	37	6	2	0	0	0	171	152	16	237	89	247	14
УИК №635	2527	1900	0	1563	102	235	102	1563	21	1644	55	54	20	1	2	0	0	0	235	150	22	320	156	746	15
УИК №636	2613	2000	0	1818	38	144	38	1812	18	1832	95	72	24	23	2	0	0	0	192	191	28	300	110	998	13
УИК №637	2612	1900	0	1169	29	702	29	1169	18	1180	65	62	57	3	5	0	0	0	190	218	22	277	128	335	10
УИК №638	2712	2000	0	1376	35	589	35	1373	31	1377	80	64	28	16	1	0	0	0	279	123	17	414	196	335	13
УИК №639	2684	1900	0	1594	35	271	35	1594	15	1614	90	84	35	6	3	0	0	0	254	151	44	396	163	594	12
УИК №640	2636	2000	0	1753	44	203	44	1753	17	1780	45	42	10	3	0	0	0	0	208	82	14	429	203	837	7
УИК №641	2588	1900	0	1187	82	631	82	1186	31	1237	45	39	44	6	1	0	0	0	261	137	34	326	154	309	16
УИК №642	2554	1900	0	1353	29	518	28	1353	26	1355	50	31	37	19	1	0	0	0	263	143	19	358	201	356	15
УИК №643	2637	1900	0	1240	43	617	43	1240	19	1264	35	33	32	2	0	0	0	0	220	161	35	350	146	341	11
УИК №644	2303	1700	0	1385	62	253	62	1385	32	1415	35	26	13	9	3	0	0	0	217	156	30	343	221	427	21
УИК №645	2535	1900	0	1342	27	531	27	1340	41	1326	50	44	25	6	0	0	0	0	217	176	31	395	160	338	9
УИК №646	2679	2000	0	1800	23	177	23	1777	32	1768	90	89	29	1	2	0	0	0	236	178	30	338	204	764	18
УИК №647	2691	2000	0	1489	101	410	101	1489	22	1568	65	49	21	16	2	0	0	0	197	150	24	317	138	724	18
УИК №648	2471	1900	0	1397	128	375	128	1397	30	1495	45	38	27	7	1	0	0	0	226	165	21	288	161	619	15
УИК №649	2393	2000	0	1442	46	512	46	1407	31	1422	58	49	35	9	3	0	0	0	183	150	21	300	150	605	13
УИК №650	2601	2000	0	1431	41	528	41	1390	36	1395	87	62	52	25	10	0	0	0	214	198	28	325	206	408	16
УИК №651	2906	2300	0	1630	9	661	9	1626	33	1602	75	59	96	16	3	0	0	0	270	253	36	391	225	407	20
УИК №652	2174	2000	0	1139	67	794	67	1135	30	1172	68	48	53	20	24	0	0	0	214	139	19	273	166	354	7
УИК №653	2491	2100	0	1556	61	483	61	1555	28	1588	58	53	20	5	10	0	0	0	232	130	19	304	220	668	15
УИК №654	2415	2100	0	1596	45	459	45	1596	0	1641	58	45	42	13	4	0	0	0	180	167	28	283	173	798	12
УИК №655	1733	1500	0	824	82	594	82	824	22	884	58	45	123	13	0	0	0	0	126	129	16	217	137	248	11
УИК №656	2540	2100	0	1411	60	629	60	1409	15	1454	70	50	60	20	6	0	0	0	240	171	14	320	119	579	11
УИК №657	2110	2000	0	1096	60	844	59	1090	30	1119	60	36	72	24	0	0	0	0	204	125	21	315	222	218	14
УИК №658	2248	2000	0	1183	28	789	28	1183	23	1188	60	35	22	25	3	0	0	0	236	108	11	328	258	237	10
УИК №659	1965	2000	0	1024	97	879	97	1023	16	1104	60	33	52	27	2	0	0	0	178	123	14	336	169	268	16
УИК №660	2280	2000	0	1172	35	793	35	1167	27	1175	60	42	43	18	2	0	0	0	190	114	23	351	209	275	13
УИК №661	2142	2000	0	927	51	1022	51	927	9	969	60	38	21	22	1	0	0	0	154	101	20	312	157	209	16
УИК №662	2376	2000	0	1061	27	912	27	1057	26	1058	60	51	22	9	4	0	0	0	212	120	15	267	200	224	20
УИК №663	2490	2000	0	1196	48	756	48	1192	32	1208	70	59	35	11	10	0	0	0	205	157	22	350	173	286	15
УИК №664	2350	2000	0	1317	25	658	25	1317	27	1315	60	44	78	16	3	0	0	0	223	122	16	194	179	570	11
УИК №665	2256	2000	0	1099	63	838	62	1093	22	1133	58	45	60	13	2	0	0	0	210	139	17	280	181	293	13
УИК №666	2483	2000	0	1160	61	779	61	1160	18	1203	62	54	35	8	4	0	0	0	201	140	22	328	202	297	13
УИК №667	2030	2000	0	1071	35	894	35	1071	20	1086	60	44	38	16	1	0	0	0	170	123	13	320	169	282	9
УИК №668	2565	2000	0	1228	38	734	38	1223	25	1236	60	53	61	7	10	0	0	0	203	152	26	312	227	298	18
УИК №669	2031	2000	0	991	39	970	39	985	26	998	60	46	38	14	9	0	0	0	163	138	29	250	145	264	9
УИК №670	2584	2000	0	1619	36	345	36	1563	28	1571	60	49	73	11	4	0	0	0	246	151	11	314	251	584	14
УИК №671	2178	2000	0	1002	26	972	26	1001	19	1008	60	47	80	13	4	0	0	0	182	161	18	227	135	277	8
УИК №672	2506	2000	0	1240	49	711	49	1240	22	1267	60	44	17	16	5	0	0	0	188	128	26	279	196	435	15
УИК №673	2326	2000	0	1019	44	937	44	1018	14	1048	65	65	32	0	1	0	0	0	185	147	24	291	168	226	7
УИК №674	1735	1600	0	917	28	655	28	882	8	902	65	56	51	9	4	0	0	0	148	80	12	268	222	160	12
УИК №675	2494	1800	0	1557	7	236	7	1550	30	1527	55	39	600	16	0	0	0	0	248	181	26	384	308	353	27
УИК №676	2215	2000	0	1494	38	468	38	1494	26	1506	50	39	91	11	1	0	0	0	222	103	21	295	172	682	11
УИК №677	1776	1600	0	1354	36	210	36	1346	17	1365	40	37	25	3	1	0	0	0	159	95	15	355	231	507	3
УИК №678	1923	1700	0	1022	22	656	22	1018	13	1027	55	43	37	12	1	0	0	0	191	107	18	259	232	207	13
УИК №679	2225	2000	0	1101	29	870	29	1099	19	1109	55	43	123	12	1	0	0	0	183	142	23	281	188	276	16
УИК №680	2422	2000	0	1640	46	314	46	1635	21	1660	65	63	55	2	9	0	0	0	213	132	42	377	183	702	11
УИК №681	2381	2000	0	1310	41	649	41	1299	27	1313	70	66	30	4	2	0	0	0	241	118	18	388	260	271	17
УИК №682	2296	2000	0	1234	43	723	42	1233	25	1250	55	45	150	10	8	0	0	0	220	126	17	360	239	270	18
УИК №683	2595	2000	0	1356	39	605	39	1355	31	1363	65	53	128	12	8	0	0	0	228	147	29	363	256	326	14
УИК №684	1961	1800	0	991	26	783	26	987	19	994	55	43	30	12	2	0	0	0	165	103	14	216	237	247	12
УИК №685	2377	2000	0	1204	25	771	25	1179	17	1187	65	52	33	13	1	0	0	0	233	117	18	320	217	268	14
УИК №686	2926	2300	0	1821	14	465	14	1821	41	1794	70	60	166	10	2	0	0	0	252	154	27	422	299	622	18
УИК №687	2637	2300	0	1723	29	548	29	1721	29	1721	55	52	98	3	5	0	0	0	218	151	23	437	295	587	10
УИК №688	2900	2300	0	1482	25	793	25	1480	43	1462	55	50	137	5	2	0	0	0	271	158	40	373	271	334	15
УИК №689	1606	1650	0	735	7	908	7	731	10	728	150	100	14	50	1	0	0	0	89	151	17	191	74	195	11
УИК №690	1664	1700	0	884	0	816	0	884	3	881	150	145	21	5	1	0	0	0	131	219	3	49	6	472	1
УИК №691	2447	2250	0	1290	87	873	87	1288	22	1353	70	69	84	1	6	0	0	0	261	204	30	317	175	351	15
УИК №692	2345	2250	0	1570	39	641	39	1570	23	1586	50	39	101	11	4	0	0	0	126	113	32	308	72	927	8
УИК №693	2444	2300	0	1739	40	521	40	1739	43	1736	50	50	93	0	1	0	0	0	194	150	22	301	69	988	12
УИК №694	2562	2350	0	1466	28	856	28	1460	32	1456	50	37	71	13	5	0	0	0	294	185	38	397	247	282	13
УИК №695	2724	2700	0	1501	33	1166	33	1489	27	1495	70	62	68	8	3	0	0	0	283	147	45	441	256	312	11
УИК №696	2621	2600	0	1357	27	1216	27	1353	28	1352	100	55	21	45	16	0	0	0	248	183	23	307	250	332	9
УИК №697	2931	2800	0	1692	34	1074	34	1654	24	1664	50	45	35	5	9	0	0	0	311	195	26	373	194	552	13
УИК №698	2216	2250	0	1504	26	720	26	1504	17	1513	70	52	36	18	2	0	0	0	198	216	50	299	217	514	19
УИК №699	2866	2700	0	1284	30	1386	30	1284	28	1286	60	57	23	3	2	0	0	0	193	189	18	305	183	387	11
УИК №700	2371	2250	0	1315	23	912	23	1309	16	1316	70	55	101	15	3	0	0	0	263	188	26	303	232	289	15
УИК №701	2677	2600	0	1802	18	780	18	1799	43	1774	70	63	57	7	12	0	0	0	249	222	49	380	235	622	17
УИК №702	2854	2800	0	1888	14	898	14	1867	39	1842	90	82	55	8	5	0	0	0	276	215	25	401	165	744	16
УИК №703	2187	2100	0	1066	34	1000	34	1061	19	1076	70	55	45	15	1	0	0	0	199	158	28	284	133	264	10
УИК №704	2272	2150	0	1170	27	953	27	1165	17	1175	50	43	89	7	5	0	0	0	220	137	25	312	134	331	16
УИК №705	1984	2000	0	1080	36	884	36	1080	24	1092	80	67	47	13	3	0	0	0	171	165	16	232	139	344	25
УИК №706	1863	1700	0	1130	45	525	45	1110	21	1134	70	66	16	4	3	0	0	0	184	149	26	261	207	295	12
УИК №707	2098	2100	0	1168	17	915	17	1168	41	1144	70	57	60	13	1	0	0	0	183	166	24	286	144	323	18
УИК №708	2146	2000	0	1057	47	896	47	1057	19	1085	70	47	30	23	5	0	0	0	179	122	23	325	137	287	12
УИК №709	2568	2400	0	1414	67	919	67	1406	49	1424	70	36	80	34	3	0	0	0	231	214	36	293	120	516	14
УИК №710	2490	2450	0	1571	33	846	33	1571	13	1591	90	67	25	23	2	0	0	0	131	90	34	256	91	964	25
УИК №711	2414	2350	0	1433	68	849	68	1431	17	1482	50	44	14	6	4	0	0	0	167	174	55	201	125	737	23
УИК №712	2642	2550	0	1450	38	1062	38	1450	25	1463	70	51	35	19	1	0	0	0	238	169	23	382	187	452	12
УИК №713	2516	2450	0	1339	37	1074	37	1339	16	1360	60	52	25	8	3	0	0	0	217	193	25	340	170	398	17
УИК №714	2092	2000	0	1077	20	903	20	1077	31	1066	70	54	32	16	11	0	0	0	184	183	27	286	111	266	9
УИК №715	2531	2500	0	1270	23	1207	23	1247	23	1247	60	47	23	13	4	0	0	0	213	190	29	316	170	318	11
УИК №716	2327	2300	0	1180	30	1090	30	1145	22	1153	90	65	15	25	3	0	0	0	178	164	22	303	125	351	10
УИК №717	2375	2300	0	1495	42	763	42	1476	35	1483	60	51	40	9	3	0	0	0	101	274	6	110	155	830	7
УИК №718	2303	2300	0	1225	158	917	158	1225	23	1360	80	80	32	0	3	0	0	0	224	192	36	299	195	396	18
УИК №719	2019	2000	0	1288	34	678	34	1280	35	1279	50	49	24	1	3	0	0	0	166	151	22	231	105	586	18
УИК №720	2481	2450	0	1452	52	946	52	1448	33	1467	100	80	48	20	5	0	0	0	258	229	33	393	162	384	8
УИК №721	2413	2400	0	1716	51	633	51	1714	25	1740	60	46	25	14	5	0	0	0	215	226	28	272	160	818	21
УИК №722	2093	2050	0	1264	23	763	23	1262	22	1263	70	63	40	7	7	0	0	0	167	166	27	281	119	488	15
УИК №723	2282	2150	0	1253	29	868	29	1253	25	1257	60	55	104	5	8	0	0	0	183	142	18	342	157	408	7
УИК №724	2003	2000	0	908	26	1066	26	908	17	917	60	58	25	2	5	0	0	0	126	176	16	224	80	287	8
УИК №725	2159	2150	0	1439	33	678	33	1439	26	1446	70	64	44	6	1	0	0	0	114	148	21	137	137	882	7
УИК №726	2933	2800	0	1408	78	1314	78	1400	25	1453	80	80	37	0	4	0	0	0	256	235	24	362	121	443	12
УИК №727	2661	2600	0	1934	31	635	31	1931	22	1940	70	54	32	16	4	0	0	0	219	262	35	358	139	915	12
УИК №728	2650	2600	0	1318	26	1256	25	1314	19	1320	70	59	20	11	8	0	0	0	213	219	27	346	167	334	14
УИК №729	2548	2400	0	1916	23	461	23	1916	28	1911	50	48	14	2	5	0	0	0	263	291	61	449	270	509	68
УИК №730	2307	2300	0	1642	12	646	12	1639	19	1632	70	54	30	16	1	0	0	0	181	184	22	268	106	861	10
УИК №731	2358	2300	0	1415	48	837	48	1415	47	1416	70	61	49	9	5	0	0	0	262	173	26	289	181	467	18
УИК №732	2837	2750	0	1530	24	1196	24	1528	34	1518	70	60	111	10	3	0	0	0	258	206	34	400	206	403	11
УИК №733	2536	2500	0	1471	24	1005	24	1471	43	1452	50	46	43	4	0	0	0	0	212	192	33	374	173	458	10
УИК №734	2467	2500	0	1423	56	1021	56	1423	30	1449	90	82	65	8	1	0	0	0	231	211	26	338	134	501	8
УИК №735	2374	2300	0	1404	33	863	33	1401	17	1417	70	56	66	14	3	0	0	0	109	39	8	284	41	928	8
УИК №736	2540	2500	0	1896	29	575	29	1867	24	1872	50	43	63	7	4	0	0	0	204	203	24	279	142	1003	17
УИК №737	2790	2700	0	1729	49	922	49	1729	11	1767	90	69	34	21	1	0	0	0	126	79	15	295	81	1159	12
УИК №738	2581	2500	0	1147	45	1308	45	1146	15	1176	70	52	46	18	6	0	0	0	218	148	14	341	179	266	10
УИК №739	1804	1400	0	823	51	526	51	822	11	862	42	39	24	3	3	0	0	0	159	108	12	222	171	179	11
УИК №740	1617	1200	0	862	26	312	26	860	9	877	40	31	58	9	8	0	0	0	134	122	15	232	148	218	8
УИК №741	2740	2100	0	1354	53	693	53	1348	21	1380	54	49	65	5	3	0	0	0	253	203	36	334	191	344	19
УИК №742	2042	1500	0	1000	95	405	95	995	30	1060	40	26	59	14	0	0	0	0	149	153	18	278	161	290	11
УИК №743	1304	1000	0	524	48	428	48	524	14	558	35	24	21	11	4	0	0	0	94	67	11	149	71	161	5
УИК №744	2116	1600	0	1131	130	339	129	1125	19	1235	70	55	51	15	2	0	0	0	195	122	21	322	236	326	13
УИК №745	2502	1900	0	1229	35	636	35	1214	20	1229	55	51	44	4	7	0	0	0	180	179	21	268	137	430	14
УИК №746	1861	1400	0	1069	44	287	44	1069	13	1100	48	37	50	11	0	0	0	0	156	116	21	244	157	394	12
УИК №747	2273	1700	0	1114	35	551	35	1114	22	1127	50	33	34	17	7	0	0	0	180	156	28	295	179	271	18
УИК №748	2164	1700	0	1092	29	579	29	1092	12	1109	60	54	48	6	8	0	0	0	204	140	29	304	143	282	7
УИК №749	2244	1700	0	1106	60	534	60	1103	26	1137	55	46	68	9	7	0	0	0	177	149	24	296	166	306	19
УИК №750	2408	2000	0	1126	33	841	33	1125	17	1141	50	35	30	15	0	0	0	0	192	133	33	363	153	261	6
УИК №751	2478	2400	0	1251	51	1098	51	1249	21	1279	75	53	37	22	1	0	0	0	242	177	20	303	210	314	13
УИК №752	2240	2000	0	1089	59	852	59	1089	12	1136	60	37	37	23	4	0	0	0	227	145	24	242	178	303	17
УИК №753	2518	2000	0	1260	30	710	30	1260	32	1258	45	32	26	13	0	0	0	0	241	166	25	345	216	259	6
УИК №754	2414	2000	0	1194	46	760	46	1192	20	1218	50	43	44	7	6	0	0	0	204	175	25	263	200	339	12
УИК №755	2403	2200	0	1206	27	967	27	1200	21	1206	45	42	20	3	2	0	0	0	209	218	14	310	170	277	8
УИК №756	2502	2500	0	1239	64	1197	64	1231	23	1272	75	50	28	25	3	0	0	0	233	184	23	334	187	296	15
УИК №757	2510	2000	0	1550	41	409	41	1547	26	1562	80	55	49	25	2	0	0	0	251	174	27	393	237	465	15
УИК №758	2641	2000	0	1345	59	596	59	1344	42	1361	80	58	33	22	1	0	0	0	240	154	24	392	230	309	12
УИК №759	2628	2000	0	1309	23	668	23	1307	34	1296	60	40	149	20	1	0	0	0	207	169	27	339	201	341	12
УИК №760	2386	2000	0	1050	28	922	28	1049	29	1048	60	40	78	20	4	0	0	0	164	138	18	267	186	265	10
УИК №761	2582	2000	0	1236	23	741	23	1229	25	1227	60	48	31	12	3	0	0	0	184	179	28	354	209	259	14
УИК №762	2327	2000	0	1195	39	766	38	1193	10	1221	60	45	42	15	4	0	0	0	216	166	21	322	229	252	15
УИК №763	2313	2000	0	1124	39	837	39	1120	23	1136	90	59	32	31	3	0	0	0	193	131	24	329	217	234	8
УИК №764	2955	2400	0	1328	38	1034	38	1327	19	1346	85	71	47	14	3	0	0	0	216	226	27	333	147	380	17
УИК №765	2897	2400	0	1602	41	757	41	1601	31	1611	70	52	33	18	7	0	0	0	227	171	27	328	195	649	14
УИК №766	2709	2200	0	1425	27	748	27	1387	26	1388	80	64	49	16	4	0	0	0	273	206	20	344	164	367	14
УИК №767	2808	2300	0	1401	48	851	47	1397	19	1425	70	62	74	8	5	0	0	0	252	222	33	356	185	367	10
УИК №768	2942	2400	0	1770	81	549	81	1770	15	1836	70	51	28	19	2	0	0	0	222	227	22	281	168	900	16
УИК №769	2802	2300	0	1488	56	756	56	1488	30	1514	70	70	18	0	7	0	0	0	249	215	20	294	188	526	22
УИК №770	2539	2000	0	1413	71	516	71	1413	28	1456	65	65	21	0	17	0	0	0	279	226	52	306	169	389	35
УИК №771	2463	2000	0	1194	21	785	21	1191	18	1194	65	33	28	32	9	0	0	0	252	176	24	251	164	315	12
УИК №772	2381	1900	0	1121	72	707	72	1121	40	1153	60	41	43	19	5	0	0	0	207	178	26	254	131	340	17
УИК №773	2061	1600	0	947	22	631	22	945	18	949	55	32	85	23	6	0	0	0	152	127	22	222	121	291	14
УИК №774	2627	2100	0	1656	27	417	27	1654	24	1657	60	53	47	7	4	0	0	0	193	202	26	204	134	887	11
УИК №775	2362	1900	0	1159	32	709	32	1159	21	1170	60	34	27	26	9	0	0	0	189	141	22	262	216	325	15
УИК №776	2650	2100	0	1304	29	767	29	1304	31	1302	60	43	41	17	2	0	0	0	230	158	25	294	203	385	7
УИК №777	2295	1800	0	1092	32	676	32	1090	15	1107	105	60	71	45	3	0	0	0	170	162	23	279	169	291	13
УИК №778	2191	1800	0	1001	30	769	30	1001	6	1025	55	47	21	8	3	0	0	0	195	145	18	267	115	272	13
УИК №779	2377	1900	0	1042	62	796	62	1042	23	1081	60	48	21	12	13	0	0	0	171	170	14	180	113	424	9
УИК №780	2178	1800	0	909	12	879	12	894	15	891	75	58	68	17	2	0	0	0	106	147	24	217	121	270	6
УИК №781	2570	2000	0	1223	62	715	62	1223	11	1274	65	47	39	18	2	0	0	0	225	256	24	291	125	337	16
УИК №782	2563	2100	0	1769	37	294	37	1769	27	1779	65	55	29	10	9	0	0	0	201	216	22	296	136	891	17
УИК №783	2271	1900	0	1576	35	289	35	1572	17	1590	55	41	35	14	2	0	0	0	167	134	24	274	124	851	16
УИК №784	2410	2000	0	1131	30	839	30	1106	24	1112	60	46	26	14	4	0	0	0	204	159	24	295	183	238	9
УИК №785	2135	1700	0	1118	24	558	24	1113	22	1115	55	51	23	4	0	0	0	0	211	120	16	298	217	236	17
УИК №786	2426	1900	0	1230	15	655	15	1225	42	1198	60	44	40	16	2	0	0	0	188	176	36	279	168	333	18
УИК №787	2074	1600	0	1078	35	487	35	1078	30	1083	55	41	13	14	1	0	0	0	198	142	21	263	123	320	16
УИК №788	2438	1900	0	1202	15	683	15	1200	30	1185	75	61	52	14	2	0	0	0	194	199	14	303	133	332	10
УИК №789	2230	1800	0	995	29	776	29	993	18	1004	55	48	27	7	4	0	0	0	164	143	11	299	135	241	11
УИК №790	2500	1900	0	1110	7	783	7	1108	18	1097	60	43	67	17	4	0	0	0	157	214	19	237	95	358	17
УИК №791	2316	1800	0	1165	16	619	16	1164	21	1159	60	43	18	17	8	0	0	0	217	188	24	239	140	332	19
УИК №792	2740	2200	0	1535	57	608	57	1535	23	1569	70	60	20	10	9	0	0	0	193	173	32	322	154	660	35
УИК №793	1860	1700	0	852	10	838	10	851	9	852	23	23	74	0	0	0	0	0	115	142	23	206	109	243	14
УИК №794	1651	1600	0	912	11	677	11	912	1	922	20	20	40	0	2	0	0	0	122	129	30	148	54	420	19
УИК №795	2291	2200	0	1709	8	483	8	1709	59	1658	40	40	22	0	4	0	0	0	170	244	14	242	86	896	6
УИК №796	2361	2250	0	1421	69	760	69	1421	17	1473	40	40	38	0	6	0	0	0	160	147	11	187	109	850	9
УИК №797	2303	2200	0	1327	67	806	67	1324	35	1356	35	35	56	0	3	0	0	0	221	240	22	316	131	413	13
УИК №798	2363	2300	0	1517	11	772	11	1517	22	1506	45	45	55	0	0	0	0	0	163	211	45	355	102	611	19
УИК №799	1559	1500	0	860	26	614	26	834	19	841	34	34	24	0	0	0	0	0	91	83	12	210	46	388	11
УИК №800	2050	2000	0	1162	95	743	95	1162	17	1240	45	45	26	0	3	0	0	0	150	143	16	194	81	645	11
УИК №801	2788	2250	0	1362	21	867	21	1359	25	1355	80	60	41	20	24	0	0	0	252	202	39	335	159	351	17
УИК №802	2685	2200	0	1296	30	874	30	1296	32	1294	70	67	33	3	14	0	0	0	231	217	30	310	160	321	25
УИК №803	2306	1850	0	1076	52	722	52	1076	21	1107	60	47	42	13	4	0	0	0	200	169	18	221	133	353	13
УИК №804	2117	1750	0	882	32	836	32	878	22	888	60	44	43	16	10	0	0	0	154	152	10	211	91	261	9
УИК №805	2976	2350	0	1383	51	916	51	1382	25	1408	70	65	30	5	17	0	0	0	220	238	21	306	156	447	20
